Bundesland;Sterbejahr;Sterbewoche;Altersgruppe;Todesfälle
Schleswig-Holstein;2001;1;0-64;138
Schleswig-Holstein;2001;1;65-74;102
Schleswig-Holstein;2001;1;75-84;179
Schleswig-Holstein;2001;1;85+;218
Schleswig-Holstein;2001;2;0-64;138
Schleswig-Holstein;2001;2;65-74;130
Schleswig-Holstein;2001;2;75-84;156
Schleswig-Holstein;2001;2;85+;206
Schleswig-Holstein;2001;3;0-64;123
Schleswig-Holstein;2001;3;65-74;111
Schleswig-Holstein;2001;3;75-84;165
Schleswig-Holstein;2001;3;85+;188
Schleswig-Holstein;2001;4;0-64;132
Schleswig-Holstein;2001;4;65-74;131
Schleswig-Holstein;2001;4;75-84;158
Schleswig-Holstein;2001;4;85+;224
Schleswig-Holstein;2001;5;0-64;107
Schleswig-Holstein;2001;5;65-74;97
Schleswig-Holstein;2001;5;75-84;158
Schleswig-Holstein;2001;5;85+;206
Schleswig-Holstein;2001;6;0-64;113
Schleswig-Holstein;2001;6;65-74;131
Schleswig-Holstein;2001;6;75-84;175
Schleswig-Holstein;2001;6;85+;209
Schleswig-Holstein;2001;7;0-64;111
Schleswig-Holstein;2001;7;65-74;97
Schleswig-Holstein;2001;7;75-84;168
Schleswig-Holstein;2001;7;85+;177
Schleswig-Holstein;2001;8;0-64;135
Schleswig-Holstein;2001;8;65-74;116
Schleswig-Holstein;2001;8;75-84;150
Schleswig-Holstein;2001;8;85+;192
Schleswig-Holstein;2001;9;0-64;110
Schleswig-Holstein;2001;9;65-74;119
Schleswig-Holstein;2001;9;75-84;179
Schleswig-Holstein;2001;9;85+;204
Schleswig-Holstein;2001;10;0-64;112
Schleswig-Holstein;2001;10;65-74;88
Schleswig-Holstein;2001;10;75-84;172
Schleswig-Holstein;2001;10;85+;221
Schleswig-Holstein;2001;11;0-64;119
Schleswig-Holstein;2001;11;65-74;100
Schleswig-Holstein;2001;11;75-84;160
Schleswig-Holstein;2001;11;85+;192
Schleswig-Holstein;2001;12;0-64;109
Schleswig-Holstein;2001;12;65-74;115
Schleswig-Holstein;2001;12;75-84;146
Schleswig-Holstein;2001;12;85+;197
Schleswig-Holstein;2001;13;0-64;118
Schleswig-Holstein;2001;13;65-74;106
Schleswig-Holstein;2001;13;75-84;166
Schleswig-Holstein;2001;13;85+;215
Schleswig-Holstein;2001;14;0-64;116
Schleswig-Holstein;2001;14;65-74;115
Schleswig-Holstein;2001;14;75-84;169
Schleswig-Holstein;2001;14;85+;235
Schleswig-Holstein;2001;15;0-64;118
Schleswig-Holstein;2001;15;65-74;100
Schleswig-Holstein;2001;15;75-84;181
Schleswig-Holstein;2001;15;85+;202
Schleswig-Holstein;2001;16;0-64;130
Schleswig-Holstein;2001;16;65-74;115
Schleswig-Holstein;2001;16;75-84;146
Schleswig-Holstein;2001;16;85+;222
Schleswig-Holstein;2001;17;0-64;95
Schleswig-Holstein;2001;17;65-74;102
Schleswig-Holstein;2001;17;75-84;136
Schleswig-Holstein;2001;17;85+;175
Schleswig-Holstein;2001;18;0-64;126
Schleswig-Holstein;2001;18;65-74;100
Schleswig-Holstein;2001;18;75-84;154
Schleswig-Holstein;2001;18;85+;186
Schleswig-Holstein;2001;19;0-64;105
Schleswig-Holstein;2001;19;65-74;98
Schleswig-Holstein;2001;19;75-84;169
Schleswig-Holstein;2001;19;85+;199
Schleswig-Holstein;2001;20;0-64;111
Schleswig-Holstein;2001;20;65-74;93
Schleswig-Holstein;2001;20;75-84;156
Schleswig-Holstein;2001;20;85+;178
Schleswig-Holstein;2001;21;0-64;108
Schleswig-Holstein;2001;21;65-74;91
Schleswig-Holstein;2001;21;75-84;160
Schleswig-Holstein;2001;21;85+;198
Schleswig-Holstein;2001;22;0-64;122
Schleswig-Holstein;2001;22;65-74;95
Schleswig-Holstein;2001;22;75-84;154
Schleswig-Holstein;2001;22;85+;196
Schleswig-Holstein;2001;23;0-64;131
Schleswig-Holstein;2001;23;65-74;96
Schleswig-Holstein;2001;23;75-84;148
Schleswig-Holstein;2001;23;85+;173
Schleswig-Holstein;2001;24;0-64;106
Schleswig-Holstein;2001;24;65-74;96
Schleswig-Holstein;2001;24;75-84;159
Schleswig-Holstein;2001;24;85+;178
Schleswig-Holstein;2001;25;0-64;93
Schleswig-Holstein;2001;25;65-74;113
Schleswig-Holstein;2001;25;75-84;144
Schleswig-Holstein;2001;25;85+;199
Schleswig-Holstein;2001;26;0-64;98
Schleswig-Holstein;2001;26;65-74;106
Schleswig-Holstein;2001;26;75-84;163
Schleswig-Holstein;2001;26;85+;185
Schleswig-Holstein;2001;27;0-64;121
Schleswig-Holstein;2001;27;65-74;108
Schleswig-Holstein;2001;27;75-84;168
Schleswig-Holstein;2001;27;85+;183
Schleswig-Holstein;2001;28;0-64;112
Schleswig-Holstein;2001;28;65-74;124
Schleswig-Holstein;2001;28;75-84;150
Schleswig-Holstein;2001;28;85+;179
Schleswig-Holstein;2001;29;0-64;108
Schleswig-Holstein;2001;29;65-74;93
Schleswig-Holstein;2001;29;75-84;145
Schleswig-Holstein;2001;29;85+;186
Schleswig-Holstein;2001;30;0-64;125
Schleswig-Holstein;2001;30;65-74;101
Schleswig-Holstein;2001;30;75-84;164
Schleswig-Holstein;2001;30;85+;161
Schleswig-Holstein;2001;31;0-64;123
Schleswig-Holstein;2001;31;65-74;80
Schleswig-Holstein;2001;31;75-84;144
Schleswig-Holstein;2001;31;85+;145
Schleswig-Holstein;2001;32;0-64;101
Schleswig-Holstein;2001;32;65-74;88
Schleswig-Holstein;2001;32;75-84;130
Schleswig-Holstein;2001;32;85+;149
Schleswig-Holstein;2001;33;0-64;113
Schleswig-Holstein;2001;33;65-74;100
Schleswig-Holstein;2001;33;75-84;140
Schleswig-Holstein;2001;33;85+;147
Schleswig-Holstein;2001;34;0-64;122
Schleswig-Holstein;2001;34;65-74;101
Schleswig-Holstein;2001;34;75-84;127
Schleswig-Holstein;2001;34;85+;182
Schleswig-Holstein;2001;35;0-64;114
Schleswig-Holstein;2001;35;65-74;83
Schleswig-Holstein;2001;35;75-84;151
Schleswig-Holstein;2001;35;85+;176
